Country Name,iso_code,year,BIP_USD_WB
Belarus,BLR,1999,1210.6117195862
Belize,BLZ,1999,4289.5277590653
Bermuda,BMU,1999,54388.3417315621
Bolivia,BOL,1999,979.344494964572
Brazil,BRA,1999,3493.57192043228
Barbados,BRB,1999,11244.3087668392
Brunei Darussalam,BRN,1999,19752.2013255542
Bhutan,BTN,1999,685.419830628567
Botswana,BWA,1999,3339.99596033431
Central African Republic,CAF,1999,267.995954011083
Canada,CAN,1999,22315.2466731545
Central Europe and the Baltics,CEB,1999,3998.01799002332
Switzerland,CHE,1999,41695.6912912021
Channel Islands,CHI,1999,42443.7199726991
Chile,CHL,1999,4933.55581516755
China,CHN,1999,881.146614068925
Cote d'Ivoire,CIV,1999,1096.13520587572
Cameroon,CMR,1999,796.262649784591
"Congo, Dem. Rep.",COD,1999,96.3192243479286
"Congo, Rep.",COG,1999,776.416349733937
Colombia,COL,1999,2241.22911801216
Comoros,COM,1999,707.228776682623
Cabo Verde,CPV,1999,1326.74466945164
Costa Rica,CRI,1999,3690.96154778297
Caribbean small states,CSS,1999,5959.88473285313
Cuba,CUB,1999,2561.77980406838
Cyprus,CYP,1999,15287.91796875
Czechia,CZE,1999,6377.6211077224
Germany,DEU,1999,26965.4922773722
Djibouti,DJI,1999,740.21930978973
Dominica,DMA,1999,4817.18105502046
Denmark,DNK,1999,33426.2381077405
Dominican Republic,DOM,1999,2620.8896817272
Algeria,DZA,1999,1596.11822239025
East Asia & Pacific (excluding high income),EAP,1999,881.635750156455
Early-demographic dividend,EAR,1999,1255.06572658008
East Asia & Pacific,EAS,1999,3827.75756789564
Europe & Central Asia (excluding high income),ECA,1999,1767.11233534975
Europe & Central Asia,ECS,1999,12371.8879045226
Ecuador,ECU,1999,1575.30234730971
"Egypt, Arab Rep.",EGY,1999,1268.30949160496
Euro area,EMU,1999,22011.2608875031
Eritrea,ERI,1999,311.336209255125
Spain,ESP,1999,15707.9473068138
Estonia,EST,1999,4140.93660232167
Ethiopia,ETH,1999,120.734631499865
European Union,EUU,1999,18506.5941717551
Fragile and conflict affected situations,FCS,1999,657.920628983046
Finland,FIN,1999,26180.4128562349
Fiji,FJI,1999,2327.95720514091
France,FRA,1999,24576.3152254528
Faroe Islands,FRO,1999,24978.6210817538
"Micronesia, Fed. Sts.",FSM,1999,1944.83228089695
Gabon,GAB,1999,3751.35318950625
United Kingdom,GBR,1999,28858.0065333126
Georgia,GEO,1999,673.537782887275
Ghana,GHA,1999,403.037326127273
Guinea,GIN,1999,610.614842942762
"Gambia, The",GMB,1999,575.459893151216
Guinea-Bissau,GNB,1999,478.733190989909
Equatorial Guinea,GNQ,1999,930.912549299779
Greece,GRC,1999,12742.5404388143
Grenada,GRD,1999,4516.28332446682
Greenland,GRL,1999,20170.322763798
Guatemala,GTM,1999,1603.64776144934
Guyana,GUY,1999,908.790631391797
High income,HIC,1999,21976.6114511313
"Hong Kong SAR, China",HKG,1999,25091.6665997966
Honduras,HND,1999,999.004383328908
Heavily indebted poor countries (HIPC),HPC,1999,359.069926606546
Croatia,HRV,1999,5269.03394637289
Haiti,HTI,1999,509.578585275375
Hungary,HUN,1999,4801.95949584162
IBRD only,IBD,1999,1374.62285849786
IDA & IBRD total,IBT,1999,1162.7426663957
IDA total,IDA,1999,408.990256378247
IDA blend,IDB,1999,530.021605991589
Indonesia,IDN,1999,657.268934667018
IDA only,IDX,1999,345.770052362828
Isle of Man,IMN,1999,21042.1461816648
India,IND,1999,441.927991436397
Ireland,IRL,1999,26338.1077543817
"Iran, Islamic Rep.",IRN,1999,1739.59462001458
Iraq,IRQ,1999,1560.36466710272
Iceland,ISL,1999,32834.4215745364
Israel,ISR,1999,19823.2138876277
Italy,ITA,1999,22049.9990620261
Jamaica,JAM,1999,3431.56813468335
Jordan,JOR,1999,1544.58750592979
Japan,JPN,1999,36610.1683163197
Kazakhstan,KAZ,1999,1091.54727722159
Kenya,KEN,1999,433.721235701305
Kyrgyz Republic,KGZ,1999,258.048055936976
Cambodia,KHM,1999,286.753596443196
Kiribati,KIR,1999,887.496019475758
St. Kitts and Nevis,KNA,1999,9116.28627997718
"Korea, Rep.",KOR,1999,11062.5019301357
Kuwait,KWT,1999,15853.6264423466
Latin America & Caribbean (excluding high income),LAC,1999,3936.58409916474
Lao PDR,LAO,1999,272.325307005412
Lebanon,LBN,1999,4086.93872789633
Liberia,LBR,1999,156.573166945696
Libya,LBY,1999,6894.51875534758
St. Lucia,LCA,1999,5882.83398968649
Latin America & Caribbean,LCN,1999,4110.68211210527
Least developed countries: UN classification,LDC,1999,300.790832873041
Low income,LIC,1999,298.372775964067
Liechtenstein,LIE,1999,82682.284882177
Sri Lanka,LKA,1999,829.356379527539
Lower middle income,LMC,1999,540.247034057987
Low & middle income,LMY,1999,1100.00554776472
Lesotho,LSO,1999,455.650054387377
Late-demographic dividend,LTE,1999,1539.83588141158
Lithuania,LTU,1999,3127.51176667183
Luxembourg,LUX,1999,50872.4492684624
Latvia,LVA,1999,3063.89794599707
"Macao SAR, China",MAC,1999,15318.6006770368
Morocco,MAR,1999,1635.65673828125
Monaco,MCO,1999,89698.1993575302
Moldova,MDA,1999,399.499818596336
Madagascar,MDG,1999,267.360530991414
Maldives,MDV,1999,2124.06007530631
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,1974.9071869837
Mexico,MEX,1999,6499.97182950425
Marshall Islands,MHL,1999,2257.92000318712
Middle income,MIC,1999,1156.99314507115
North Macedonia,MKD,1999,1915.39281060996
Mali,MLI,1999,364.415678427556
Malta,MLT,1999,10609.1104477299
Myanmar,MMR,1999,189.490155849067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,1137.92232755084
Montenegro,MNE,1999,1367.90257335097
Mongolia,MNG,1999,448.660368337533
Mozambique,MOZ,1999,354.406245723711
Mauritania,MRT,1999,781.337033563197
Mauritius,MUS,1999,3745.69625069831
Malawi,MWI,1999,233.935986197873
Malaysia,MYS,1999,3527.81581379249
North America,NAC,1999,33320.9396278081
Namibia,NAM,1999,2177.78733370092
New Caledonia,NCL,1999,16692.6835119189
Niger,NER,1999,228.271656116064
Nigeria,NGA,1999,480.669363941805
Nicaragua,NIC,1999,980.219744675246
Netherlands,NLD,1999,28318.7466538357
Norway,NOR,1999,36393.2927471088
Nepal,NPL,1999,208.646667913743
Nauru,NRU,1999,2682.69486680046
New Zealand,NZL,1999,15322.2238340267
OECD members,OED,1999,22708.4528563704
Oman,OMN,1999,7915.44169380534
Other small states,OSS,1999,4829.25338074138
Pakistan,PAK,1999,418.249257055367
Panama,PAN,1999,3950.34144236614
Peru,PER,1999,1916.53397367908
Philippines,PHL,1999,1101.43515975318
Palau,PLW,1999,7629.56986402836
Papua New Guinea,PNG,1999,649.994719718763
Poland,POL,1999,4415.50067547826
Pre-demographic dividend,PRE,1999,448.838902293491
Puerto Rico (US),PRI,1999,15220.9913420267
Portugal,PRT,1999,12475.2917701476
Paraguay,PRY,1999,1766.30657288259
West Bank and Gaza,PSE,1999,1499.49217657019
Pacific island small states,PSS,1999,1857.38928924737
Post-demographic dividend,PST,1999,25570.8524745238
French Polynesia,PYF,1999,16532.9022343754
Qatar,QAT,1999,20233.6846826643
Romania,ROU,1999,1599.90622808339
Russian Federation,RUS,1999,1330.75720214844
Rwanda,RWA,1999,264.74368682977
South Asia,SAS,1999,437.982047564941
Saudi Arabia,SAU,1999,10452.1899400479
Sudan,SDN,1999,324.659606933594
Senegal,SEN,1999,677.516338727268
Singapore,SGP,1999,21796.6373891001
Solomon Islands,SLB,1999,1133.62256531791
Sierra Leone,SLE,1999,155.020833269007
El Salvador,SLV,1999,1908.0804545224
San Marino,SMR,1999,41931.7951488407
"Somalia, Fed. Rep.",SOM,1999,358.658780828071
Serbia,SRB,1999,2768.91041346166
Sub-Saharan Africa (excluding high income),SSA,1999,662.590169433438
Sub-Saharan Africa,SSF,1999,610.097793801745
Small states,SST,1999,4730.62919742795
Sao Tome and Principe,STP,1999,542.692548018387
Suriname,SUR,1999,1898.1801816053
Slovak Republic,SVK,1999,5651.62327514236
Slovenia,SVN,1999,11401.4906790909
Sweden,SWE,1999,30968.8710702052
Eswatini,SWZ,1999,1501.66426653189
Seychelles,SYC,1999,8243.23610099084
Syrian Arab Republic,SYR,1999,978.17453169496
Chad,TCD,1999,186.638531146223
East Asia & Pacific (IDA & IBRD countries),TEA,1999,892.251747150348
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1878.78922808186
Togo,TGO,1999,445.291484100954
Thailand,THA,1999,2033.24490520569
Tajikistan,TJK,1999,175.023764735625
Turkmenistan,TKM,1999,545.519003106054
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4029.14295199903
Timor-Leste,TLS,1999,269.987312761397
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,1135.62755537135
Tonga,TON,1999,1952.14626248861
South Asia (IDA & IBRD),TSA,1999,437.982047564941
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,610.097793801745
Trinidad and Tobago,TTO,1999,5179.08350809274
Tunisia,TUN,1999,2376.06566791596
Turkiye,TUR,1999,3973.77763854116
Tuvalu,TUV,1999,1558.60396569869
Tanzania,TZA,1999,392.621765136719
Uganda,UGA,1999,257.921949601357
Ukraine,UKR,1999,631.910461425781
Upper middle income,UMC,1999,1705.94773687031
Uruguay,URY,1999,7370.56995453931
United States,USA,1999,34515.3902272076
Uzbekistan,UZB,1999,697.763539790812
St. Vincent and the Grenadines,VCT,1999,3446.52293031878
"Venezuela, RB",VEN,1999,4070.90619189484
Viet Nam,VNM,1999,375.994455900496
Vanuatu,VUT,1999,1472.17751741462
World,WLD,1999,5393.3279117337
Samoa,WSM,1999,1416.76915966987
"Yemen, Rep.",YEM,1999,401.448141660801
South Africa,ZAF,1999,3242.36830483958
Zambia,ZMB,1999,349.515723095687
Zimbabwe,ZWE,1999,582.299355588147
Aruba,ABW,2000,20681.0230269625
Africa Eastern and Southern,AFE,2000,706.727260967009
Afghanistan,AFG,2000,174.930991430166
Africa Western and Central,AFW,2000,518.969226054683
Angola,AGO,2000,563.733795571487
Albania,ALB,2000,1160.42047054038
Andorra,AND,2000,21810.2503808666
Arab World,ARB,2000,2664.12520122649
United Arab Emirates,ARE,2000,29865.502347066
Argentina,ARG,2000,7637.01489203628
Armenia,ARM,2000,593.450581742282
Antigua and Barbuda,ATG,2000,12027.4949768222
Australia,AUS,2000,21908.9968019784
Austria,AUT,2000,24487.2974685956
Azerbaijan,AZE,2000,655.097249579917
Burundi,BDI,2000,134.537861752389
Belgium,BEL,2000,23098.8865077401
Benin,BEN,2000,487.424141384242
Burkina Faso,BFA,2000,248.908526921752
Bangladesh,BGD,2000,396.670730249751
Bulgaria,BGR,2000,1621.26210738992
Bahrain,BHR,2000,14214.4836839343
"Bahamas, The",BHS,2000,24940.0775086078
Bosnia and Herzegovina,BIH,2000,1338.48059636261
Belarus,BLR,2000,1276.2880341
Belize,BLZ,2000,4726.50675459616
Bermuda,BMU,2000,56542.9569455727
Bolivia,BOL,2000,975.777060358751
Brazil,BRA,2000,3766.54786339835
Barbados,BRB,2000,11674.6736471764
Brunei Darussalam,BRN,2000,20130.2572346624
Bhutan,BTN,2000,771.924911410619
Botswana,BWA,2000,3450.81180622992
Central African Republic,CAF,2000,239.154133726071
Canada,CAN,2000,24271.0020563821
Central Europe and the Baltics,CEB,2000,3959.62494896645
Switzerland,CHE,2000,38865.021939688
Channel Islands,CHI,2000,43479.1940767689
Chile,CHL,2000,5052.99245766325
China,CHN,2000,969.199513696287
Cote d'Ivoire,CIV,2000,936.636541348798
Cameroon,CMR,2000,708.565731625965
"Congo, Dem. Rep.",COD,2000,377.925421481395
"Congo, Rep.",COG,2000,1024.30159109181
Colombia,COL,2000,2555.00751039968
Comoros,COM,2000,633.309032776244
Cabo Verde,CPV,2000,1189.51479345891
Costa Rica,CRI,2000,3812.75388284924
Caribbean small states,CSS,2000,6477.26482123395
Cuba,CUB,2000,2751.3817714814
Curacao,CUW,2000,15841.2612359949
Cyprus,CYP,2000,14388.3525390625
Czechia,CZE,2000,6062.92152842793
Germany,DEU,2000,23925.8559901991
Djibouti,DJI,2000,737.612183644052
Dominica,DMA,2000,4867.39896323759
Denmark,DNK,2000,30722.0251837567
Dominican Republic,DOM,2000,2831.45883638033
Algeria,DZA,2000,1772.92869122761
East Asia & Pacific (excluding high income),EAP,2000,961.301422369963
Early-demographic dividend,EAR,2000,1346.2395395696
East Asia & Pacific,EAS,2000,4103.33628080966
Europe & Central Asia (excluding high income),ECA,2000,1790.77072090719
Europe & Central Asia,ECS,2000,11652.9290294061
Ecuador,ECU,2000,1382.23421759909
"Egypt, Arab Rep.",EGY,2000,1366.09274372613
Euro area,EMU,2000,20039.4002655128
Eritrea,ERI,2000,314.357396753501
Spain,ESP,2000,14743.2671031455
Estonia,EST,2000,4070.60902410208
Ethiopia,ETH,2000,122.269202606069
European Union,EUU,2000,16976.0452668705
Fragile and conflict affected situations,FCS,2000,751.801263034453
Finland,FIN,2000,24335.9225082659
Fiji,FJI,2000,1995.72071163264
France,FRA,2000,22340.5939516217
Faroe Islands,FRO,2000,23322.7593357515
"Micronesia, Fed. Sts.",FSM,2000,2049.3453246655
Gabon,GAB,2000,3982.906200928
United Kingdom,GBR,2000,28383.8761094996
Georgia,GEO,2000,749.908534993961
Ghana,GHA,2000,253.746936203344
Guinea,GIN,2000,518.157066924026
"Gambia, The",GMB,2000,538.054072348854
Guinea-Bissau,GNB,2000,316.945495037639
Equatorial Guinea,GNQ,2000,1487.3165506701
Greece,GRC,2000,11638.2010697215
Grenada,GRD,2000,4839.82811114248
Greenland,GRL,2000,19009.0774407515
Guatemala,GTM,2000,1648.96578971559
Guyana,GUY,2000,931.796651718955
High income,HIC,2000,22374.3254750161
"Hong Kong SAR, China",HKG,2000,25756.7728723704
Honduras,HND,2000,1092.56400746252
Heavily indebted poor countries (HIPC),HPC,2000,377.459385908018
Croatia,HRV,2000,4953.65158789022
Haiti,HTI,2000,820.600046761464
Hungary,HUN,2000,4629.91760812548
IBRD only,IBD,2000,1477.69257780304
IDA & IBRD total,IBT,2000,1251.80798458527
IDA total,IDA,2000,458.298938832863
IDA blend,IDB,2000,619.821306002405
Indonesia,IDN,2000,763.711124950924
IDA only,IDX,2000,372.859415968736
Isle of Man,IMN,2000,21161.3963073772
India,IND,2000,442.750218937263
Ireland,IRL,2000,26334.5672050501
"Iran, Islamic Rep.",IRN,2000,1650.01385833785
Iraq,IRQ,2000,1980.18916038782
Iceland,ISL,2000,32503.578963236
Israel,ISR,2000,21706.5194056329
Italy,ITA,2000,20190.0035636084
Jamaica,JAM,2000,3453.09252800226
Jordan,JOR,2000,1570.61002940477
Japan,JPN,2000,39169.3595701504
Kazakhstan,KAZ,2000,1180.0444563226
Kenya,KEN,2000,414.626365130846
Kyrgyz Republic,KGZ,2000,279.621738464365
Cambodia,KHM,2000,296.426687526334
Kiribati,KIR,2000,845.367240231973
St. Kitts and Nevis,KNA,2000,9319.65545093525
"Korea, Rep.",KOR,2000,12710.2995795579
Kuwait,KWT,2000,19296.3471698729
Latin America & Caribbean (excluding high income),LAC,2000,4290.89542947118
Lao PDR,LAO,2000,318.749852236965
Lebanon,LBN,2000,3986.83513941026
Liberia,LBR,2000,298.485340578945
Libya,LBY,2000,7214.10040377084
St. Lucia,LCA,2000,5879.56191426207
Latin America & Caribbean,LCN,2000,4472.58404552831
Least developed countries: UN classification,LDC,2000,333.363886094901
Low income,LIC,2000,361.877753824032
Liechtenstein,LIE,2000,76087.911114202
Sri Lanka,LKA,2000,860.199884304769
Lower middle income,LMC,2000,559.072816607957
Low & middle income,LMY,2000,1178.01096453065
Lesotho,LSO,2000,442.779545779081
Late-demographic dividend,LTE,2000,1677.20655312269
Lithuania,LTU,2000,3300.63634928559
Luxembourg,LUX,2000,48659.5988753233
Latvia,LVA,2000,3278.17896440803
"Macao SAR, China",MAC,2000,15731.4081633771
Morocco,MAR,2000,1499.107421875
Monaco,MCO,2000,81789.0206522549
Moldova,MDA,2000,440.538683980372
Madagascar,MDG,2000,280.282905559649
Maldives,MDV,2000,2213.81235053178
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2220.38439290516
Mexico,MEX,2000,7524.0271380091
Marshall Islands,MHL,2000,2264.79114897645
Middle income,MIC,2000,1237.10225471924
North Macedonia,MKD,2000,1861.89899780644
Mali,MLI,2000,304.652870194271
Malta,MLT,2000,10348.4858902403
Myanmar,MMR,2000,196.619580625284
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,1247.47238123443
Montenegro,MNE,2000,1627.06511911987
Mongolia,MNG,2000,476.02755082717
Mozambique,MOZ,2000,327.12623979157
Mauritania,MRT,2000,680.911061879778
Mauritius,MUS,2000,3981.98343249582
Malawi,MWI,2000,224.22415918428
Malaysia,MYS,2000,4083.52874483605
North America,NAC,2000,35151.3613936987
Namibia,NAM,2000,2156.67590512714
New Caledonia,NCL,2000,15329.7297200058
Niger,NER,2000,194.771959898935
Nigeria,NGA,2000,547.318298903379
Nicaragua,NIC,2000,1017.3124434882
Netherlands,NLD,2000,26225.1697734149
Norway,NOR,2000,38178.2368777076
Nepal,NPL,2000,223.830289183078
Nauru,NRU,2000,2648.60152860938
New Zealand,NZL,2000,13641.1027183822
OECD members,OED,2000,23049.6329362256
Oman,OMN,2000,9753.84755185404
Other small states,OSS,2000,4847.45033301194
Pakistan,PAK,2000,642.338346499898
Panama,PAN,2000,3975.09310275544
Peru,PER,2000,1945.41338451698
Philippines,PHL,2000,1050.79273107952
Palau,PLW,2000,7798.07504193852
Papua New Guinea,PNG,2000,635.957919047725
Poland,POL,2000,4520.64100449111
Pre-demographic dividend,PRE,2000,503.562641272677
Puerto Rico (US),PRI,2000,16192.1269719638
Portugal,PRT,2000,11526.3720667968
Paraguay,PRY,2000,1736.11729210765
West Bank and Gaza,PSE,2000,1476.17185000238
Pacific island small states,PSS,2000,1686.60570445369
Post-demographic dividend,PST,2000,25890.8986396573
French Polynesia,PYF,2000,14978.324104668
Qatar,QAT,2000,27535.182940934
Romania,ROU,2000,1659.92904910528
Russian Federation,RUS,2000,1771.59411621094
Rwanda,RWA,2000,251.86926386091
South Asia,SAS,2000,440.467918910931
Saudi Arabia,SAU,2000,11714.5623675159
Sudan,SDN,2000,362.116882324219
Senegal,SEN,2000,603.233162455158
Singapore,SGP,2000,23852.8389514753
Solomon Islands,SLB,2000,953.17190137706
Sierra Leone,SLE,2000,143.743743239644
El Salvador,SLV,2000,1982.87093542615
San Marino,SMR,2000,37600.7077379601
"Somalia, Fed. Rep.",SOM,2000,386.119274401275
Serbia,SRB,2000,974.725469278615
Sub-Saharan Africa (excluding high income),SSA,2000,684.279233995118
Sub-Saharan Africa,SSF,2000,629.529731613317
Small states,SST,2000,4846.98212617811
Sao Tome and Principe,STP,2000,529.089383412262
Suriname,SUR,2000,1988.22172925433
Slovak Republic,SVK,2000,5421.6448441887
Slovenia,SVN,2000,10135.7219109212
Sweden,SWE,2000,29632.5890811623
Eswatini,SWZ,2000,1629.67038842815
Seychelles,SYC,2000,8063.65500575169
Syrian Arab Republic,SYR,2000,1138.1884854278
Chad,TCD,2000,163.121663683369
East Asia & Pacific (IDA & IBRD countries),TEA,2000,972.833173916046
Europe & Central Asia (IDA & IBRD countries),TEC,2000,2044.35074576548
Togo,TGO,2000,409.889802792768
Thailand,THA,2000,2005.97694514234
Tajikistan,TJK,2000,136.925716400723
Turkmenistan,TKM,2000,633.835487638011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4388.92611014216
Timor-Leste,TLS,2000,492.457637913906
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,1246.01975069059
Tonga,TON,2000,1995.07667546271
South Asia (IDA & IBRD),TSA,2000,440.467918910931
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,629.529731613317
Trinidad and Tobago,TTO,2000,6178.58975559687
Tunisia,TUN,2000,2199.04465936314
Turkiye,TUR,2000,4199.3798635759
Tuvalu,TUV,2000,1579.41906275542
Tanzania,TZA,2000,401.698150634766
Uganda,UGA,2000,258.050338731086
Ukraine,UKR,2000,653.294311523438
Upper middle income,UMC,2000,1846.75293360867
Uruguay,URY,2000,6987.70098766257
United States,USA,2000,36329.9560727102
Uzbekistan,UZB,2000,555.149231099186
St. Vincent and the Grenadines,VCT,2000,3768.95536604022
"Venezuela, RB",VEN,2000,4776.2816763938
Viet Nam,VNM,2000,404.029784055118
Vanuatu,VUT,2000,1460.23817692229
World,WLD,2000,5501.26421816454
Samoa,WSM,2000,1424.75240002471
"Yemen, Rep.",YEM,2000,493.235182634814
South Africa,ZAF,2000,3217.84693448467
Zambia,ZMB,2000,359.429500988221
Zimbabwe,ZWE,2000,562.833757496076
Aruba,ABW,2001,20740.1325828172
Africa Eastern and Southern,AFE,2001,625.82781544115
Afghanistan,AFG,2001,138.706821676113
Africa Western and Central,AFW,2001,532.972787221754
Angola,AGO,2001,533.586202412447
Albania,ALB,2001,1326.41652388077
Andorra,AND,2001,23511.2969500881
Arab World,ARB,2001,2536.69232600737
United Arab Emirates,ARE,2001,27745.1708087672
Argentina,ARG,2001,7141.47507662826
Armenia,ARM,2001,659.588988535629
Antigua and Barbuda,ATG,2001,11539.1825063308
Australia,AUS,2001,19733.6510102645
Austria,AUT,2001,24430.495982841
Azerbaijan,AZE,2001,703.670998584686
Burundi,BDI,2001,132.159554541932
Belgium,BEL,2001,23015.0712632462
Benin,BEN,2001,492.401499509072
Burkina Faso,BFA,2001,259.485223380436
Bangladesh,BGD,2001,394.65641001891
Bulgaria,BGR,2001,1770.90704918691
Bahrain,BHR,2001,13573.2339887597
"Bahamas, The",BHS,2001,25371.9237667614
Bosnia and Herzegovina,BIH,2001,1387.89362942121
Belarus,BLR,2001,1244.37318523431
Belize,BLZ,2001,4718.77715104739
Bermuda,BMU,2001,59490.2452034202
Bolivia,BOL,2001,930.168227214313
Brazil,BRA,2001,3176.28975052524
Barbados,BRB,2001,11639.5160522054
Brunei Darussalam,BRN,2001,18287.8272281914
Bhutan,BTN,2001,812.238210772056
Botswana,BWA,2001,3206.07123689853
Central African Republic,CAF,2001,237.951702544735
Canada,CAN,2001,23822.096210932
Central Europe and the Baltics,CEB,2001,4360.9626352209
Switzerland,CHE,2001,39638.7911061864
Channel Islands,CHI,2001,41873.7406146127
Chile,CHL,2001,4563.5952986689
China,CHN,2001,1065.40597574519
Cote d'Ivoire,CIV,2001,924.727294962066
Cameroon,CMR,2001,715.470296470585
"Congo, Dem. Rep.",COD,2001,142.678142604412
"Congo, Rep.",COG,2001,854.598314408095
Colombia,COL,2001,2472.99084035833
Comoros,COM,2001,681.163857619963
Cabo Verde,CPV,2001,1223.33055331575
Costa Rica,CRI,2001,3985.12984506207
Caribbean small states,CSS,2001,6647.62547849072
Cuba,CUB,2001,2842.96704310394
Curacao,CUW,2001,16609.8454536485
Cyprus,CYP,2001,14821.44921875
Czechia,CZE,2001,6669.07494847497
Germany,DEU,2001,23878.3641471651
Djibouti,DJI,2001,742.133791107063
Dominica,DMA,2001,5527.51527300496
Denmark,DNK,2001,30768.4775471112
Dominican Republic,DOM,2001,2935.89367312668
Algeria,DZA,2001,1896.30020878013
East Asia & Pacific (excluding high income),EAP,2001,1014.52467003618
Early-demographic dividend,EAR,2001,1311.18270829395
East Asia & Pacific,EAS,2001,3783.30921974687
Europe & Central Asia (excluding high income),ECA,2001,1529.60615620796
Europe & Central Asia,ECS,2001,11757.603659314
Ecuador,ECU,2001,1791.30359685037
"Egypt, Arab Rep.",EGY,2001,1295.1374184163
Euro area,EMU,2001,20289.6505275093
Eritrea,ERI,2001,325.409161513593
Spain,ESP,2001,15368.2337984435
Estonia,EST,2001,4502.66614992392
Ethiopia,ETH,2001,118.457204255261
European Union,EUU,2001,17230.6480095869
Fragile and conflict affected situations,FCS,2001,719.215886038336
Finland,FIN,2001,24965.202996776
Fiji,FJI,2001,1944.997414609
France,FRA,2001,22331.7948343036
Faroe Islands,FRO,2001,24879.7729617864
"Micronesia, Fed. Sts.",FSM,2001,2103.74859460914
Gabon,GAB,2001,3835.75718279727
United Kingdom,GBR,2001,28013.8729635508
Georgia,GEO,2001,801.98383707929
Ghana,GHA,2001,263.542156494853
Guinea,GIN,2001,483.085120214741
"Gambia, The",GMB,2001,459.803068381399
Guinea-Bissau,GNB,2001,327.138431972397
Equatorial Guinea,GNQ,2001,1948.61145907844
Greece,GRC,2001,12156.9572824221
Grenada,GRD,2001,4819.50776653843
Greenland,GRL,2001,19265.5191468738
Guatemala,GTM,2001,1537.68663578252
Guyana,GUY,2001,931.574723847673
High income,HIC,2001,22083.4201672758
"Hong Kong SAR, China",HKG,2001,25230.3780910304
Honduras,HND,2001,1132.1648753329
Heavily indebted poor countries (HIPC),HPC,2001,355.171230947666
Croatia,HRV,2001,5364.83824691607
Haiti,HTI,2001,748.821159844528
Hungary,HUN,2001,5280.94887987063
IBRD only,IBD,2001,1481.39193527337
IDA & IBRD total,IBT,2001,1248.91735602024
IDA total,IDA,2001,442.14518343609
IDA blend,IDB,2001,602.892871654224
Indonesia,IDN,2001,732.307093405708
IDA only,IDX,2001,356.727000119663
Isle of Man,IMN,2001,21819.7123825606
India,IND,2001,450.357900514128
Ireland,IRL,2001,28282.409882073
"Iran, Islamic Rep.",IRN,2001,1881.02266635283
Iraq,IRQ,2001,1435.695683789
Iceland,ISL,2001,29208.1981853568
Israel,ISR,2001,20966.3052667971
Italy,ITA,2001,20570.4385917862
Jamaica,JAM,2001,3503.55026688858
Jordan,JOR,2001,1632.29454010563
Japan,JPN,2001,34406.1824638092
Kazakhstan,KAZ,2001,1422.27331810957
Kenya,KEN,2001,410.700452474814
Kyrgyz Republic,KGZ,2001,308.41129550148
Cambodia,KHM,2001,327.500984314444
Kiribati,KIR,2001,718.833787096781
St. Kitts and Nevis,KNA,2001,10022.5919235637
"Korea, Rep.",KOR,2001,11981.4828218758
Kuwait,KWT,2001,17374.2318664227
Latin America & Caribbean (excluding high income),LAC,2001,4122.79587535484
Lao PDR,LAO,2001,320.316005439568
Lebanon,LBN,2001,4009.55929751102
Liberia,LBR,2001,300.463828598983
Libya,LBY,2001,6312.80030498965
St. Lucia,LCA,2001,5570.45247098106
Latin America & Caribbean,LCN,2001,4326.64007042641
Least developed countries: UN classification,LDC,2001,313.947863828234
Low income,LIC,2001,332.003849693568
Liechtenstein,LIE,2001,75067.8001680043
Sri Lanka,LKA,2001,803.544026627385
Lower middle income,LMC,2001,553.497178396773
Low & middle income,LMY,2001,1162.27956492439
Lesotho,LSO,2001,412.677473676821
Late-demographic dividend,LTE,2001,1722.30765767874
Lithuania,LTU,2001,3532.52787363242
Luxembourg,LUX,2001,48440.1420151355
Latvia,LVA,2001,3504.61829462397
"Macao SAR, China",MAC,2001,15810.7227666562
Morocco,MAR,2001,1506.24523925781
Monaco,MCO,2001,82402.7809570189
Moldova,MDA,2001,507.404076252819
Madagascar,MDG,2001,319.283278235657
Maldives,MDV,2001,3033.93234507036
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2153.19332542263
Mexico,MEX,2001,7952.76479510706
Marshall Islands,MHL,2001,2394.34501105178
Middle income,MIC,2001,1222.94251438049
North Macedonia,MKD,2001,1823.02267682636
Mali,MLI,2001,346.224554251022
Malta,MLT,2001,10357.7025891731
Myanmar,MMR,2001,141.525660705722
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,1226.50991412098
Montenegro,MNE,2001,1909.59870186179
Mongolia,MNG,2001,524.453483552485
Mozambique,MOZ,2001,304.792138621913
Mauritania,MRT,2001,651.817840199777
