country,iso_code,year,Gesamt_CO2_Mt,CP2_pro_Kopf_t,BIP_USD,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Germany,DEU,1999,895.442,10.963,2613176576967.0,81678279.0,0.00034266417657826266,Groß,340.846,Öl
Germany,DEU,2000,898.976,10.99,2718560455818.0,81797255.0,0.00033068089329266106,Groß,330.774,Öl
Germany,DEU,2001,915.255,11.171,2793373055251.0,81933882.0,0.0003276522619417045,Groß,338.871,Öl
Germany,DEU,2002,898.834,10.952,2822441773260.0,82068328.0,0.0003184597140375446,Groß,324.413,Öl
Germany,DEU,2003,894.501,10.894,2831676106520.0,82111619.0,0.000315891001071906,Groß,313.847,Öl
Germany,DEU,2004,876.57,10.678,2894624877966.0,82092706.0,0.0003028268038019316,Groß,301.208,Öl
Germany,DEU,2005,867.88,10.578,2945460930734.0,82046733.0,0.00029464997852941366,Groß,305.188,Öl
Germany,DEU,2006,886.434,10.85,3086359147617.0,81701971.0,0.0002872102557100077,Groß,313.191,Öl
Germany,DEU,2007,846.153,10.408,3220275669650.0,81298546.0,0.00026275793963066686,Groß,268.924,Öl
Germany,DEU,2008,856.643,10.561,3289020399474.0,81110780.0,0.0002604553623738544,Groß,296.43,Öl
Germany,DEU,2009,789.984,9.761,3136502162046.0,80935276.0,0.0002518678321218432,Groß,282.438,Öl
Germany,DEU,2010,826.705,10.228,3301123203586.0,80830916.0,0.0002504314286428186,Groß,277.154,Öl
Germany,DEU,2011,804.542,9.95,3467712967640.0,80857877.0,0.00023200939855974937,Groß,270.809,Öl
Germany,DEU,2012,814.093,10.061,3482225441398.0,80916391.0,0.00023378526568721184,Groß,271.945,Öl
Germany,DEU,2013,831.746,10.263,3497463140441.0,81041581.0,0.0002378140859820824,Groß,280.396,Öl
Germany,DEU,2014,792.584,9.74,3574741315261.0,81376078.0,0.00022171786154605473,Groß,271.603,Öl
Germany,DEU,2015,800.823,9.757,3628073946157.0,82077546.0,0.00022072951430559003,Groß,278.861,Öl
Germany,DEU,2016,797.988,9.642,3708979940863.0,82760102.0,0.00021515026037437272,Groß,275.704,Öl
Germany,DEU,2017,784.595,9.441,3808389445530.0,83104010.0,0.00020601753345391143,Groß,275.506,Öl
Germany,DEU,2018,758.771,9.101,3845758522294.0,83368507.0,0.00019730073939936096,Groß,268.094,Öl
Germany,DEU,2019,708.649,8.481,3886392581475.0,83559184.0,0.00018234107469684572,Groß,271.933,Öl
Germany,DEU,2020,647.177,7.739,3742721113842.0,83628711.0,0.000172916169897483,Groß,254.465,Öl
Germany,DEU,2021,677.998,8.101,3841041747482.0,83697080.0,0.0001765140929396205,Groß,240.525,Öl
Germany,DEU,2022,667.843,7.942,3909612753939.0,84086227.0,0.00017082075438984003,Groß,247.017,Öl
Germany,DEU,2023,593.766,7.023,,84548233.0,,Groß,237.487,Öl
Ghana,GHA,1990,3.514,0.228,26095563069.0,15394650.0,0.00013465890698386294,Groß,3.506,Öl
Ghana,GHA,1991,3.902,0.247,27591405114.0,15787495.0,0.00014142085130779033,Groß,3.895,Öl
Ghana,GHA,1992,3.243,0.2,28798780490.0,16184863.0,0.00011260893499035798,Groß,3.235,Öl
Ghana,GHA,1993,3.818,0.23,30003484574.0,16589521.0,0.00012725188604621442,Groß,3.811,Öl
Ghana,GHA,1994,4.54,0.267,31249854280.0,16993190.0,0.00014528067744961018,Groß,4.532,Öl
Ghana,GHA,1995,4.624,0.266,32723356676.0,17399023.0,0.00014130579713392724,Groß,4.617,Öl
Ghana,GHA,1996,4.858,0.273,34380471108.0,17810184.0,0.00014130114694296876,Groß,4.851,Öl
Ghana,GHA,1997,5.514,0.302,36217443285.0,18238961.0,0.00015224708040845352,Groß,5.507,Öl
Ghana,GHA,1998,5.584,0.299,38085090200.0,18688041.0,0.0001466190567142204,Groß,5.584,Öl
Ghana,GHA,1999,5.613,0.293,39944569386.0,19149875.0,0.00014051972736917965,Groß,5.613,Öl
Ghana,GHA,2000,5.313,0.271,41569375833.0,19637085.0,0.00012781043481009536,Groß,5.313,Öl
Ghana,GHA,2001,5.969,0.296,43462708607.0,20167073.0,0.00013733612541208827,Groß,5.969,Öl
Ghana,GHA,2002,6.483,0.313,45606385848.0,20729392.0,0.00014215114571031727,Groß,6.471,Öl
Ghana,GHA,2003,6.685,0.314,48182826322.0,21296710.0,0.0001387423800199049,Groß,6.679,Öl
Ghana,GHA,2004,6.451,0.295,51015950853.0,21868298.0,0.0001264506471434443,Groß,6.397,Öl
Ghana,GHA,2005,6.113,0.272,54178109578.0,22449446.0,0.00011283154852790018,Groß,6.09,Öl
Ghana,GHA,2006,8.523,0.37,57735681030.0,23040704.0,0.00014762101785153223,Groß,8.453,Öl
Ghana,GHA,2007,8.982,0.38,60409358255.0,23642284.0,0.00014868557222682584,Groß,8.922,Öl
Ghana,GHA,2008,8.324,0.343,66155974151.0,24249945.0,0.0001258238595504708,Groß,8.233,Öl
Ghana,GHA,2009,6.868,0.276,69564814012.0,24862667.0,9.872807248237971e-05,Groß,6.793,Öl
Ghana,GHA,2010,8.943,0.351,75296610301.0,25475000.0,0.0001187702867931258,Groß,8.09,Öl
Ghana,GHA,2011,10.329,0.396,86160263888.0,26095091.0,0.00011988124843056075,Groß,8.68,Öl
Ghana,GHA,2012,12.641,0.473,93421855305.0,26734273.0,0.00013531095008475436,Groß,11.75,Öl
Ghana,GHA,2013,12.61,0.46,100187456075.0,27386193.0,0.00012586406017296413,Groß,11.831,Öl
Ghana,GHA,2014,13.257,0.473,103048820009.0,28041592.0,0.0001286477613119895,Groß,11.737,Öl
Ghana,GHA,2015,14.568,0.508,105234477793.0,28696071.0,0.00013843371778454375,Groß,11.857,Öl
Ghana,GHA,2016,13.914,0.474,108784039058.0,29356736.0,0.00012790479302374056,Groß,12.37,Öl
Ghana,GHA,2017,12.437,0.414,117627099029.0,30008364.0,0.00010573243838083398,Groß,9.448,Öl
Ghana,GHA,2018,15.19,0.496,124919973796.0,30637592.0,0.00012159784811359279,Groß,11.438,Öl
Ghana,GHA,2019,16.415,0.525,133049773378.0,31258943.0,0.00012337488131877,Groß,12.018,Öl
Ghana,GHA,2020,19.164,0.601,133733644694.0,31887802.0,0.0001432997660674674,Groß,12.255,Öl
Ghana,GHA,2021,20.556,0.632,140896419821.0,32518662.0,0.00014589440970973642,Groß,12.822,Öl
Ghana,GHA,2022,20.745,0.626,145431875240.0,33149152.0,0.00014264410718603068,Groß,12.622,Öl
Ghana,GHA,2023,20.136,0.596,,33787916.0,,Groß,12.07,Öl
Greece,GRC,1990,83.437,8.133,161708974933.0,10258494.0,0.0005159701249393857,Groß,35.973,Öl
Greece,GRC,1991,83.406,8.092,167630714744.0,10306645.0,0.0004975579811096961,Groß,37.43,Öl
Greece,GRC,1992,84.974,8.202,170259945599.0,10359895.0,0.0004990839137240926,Groß,37.253,Öl
Greece,GRC,1993,84.283,8.094,168977989489.0,10412752.0,0.000498780937416033,Groß,37.041,Öl
Greece,GRC,1994,86.429,8.258,173829055414.0,10466266.0,0.0004972068667931052,Groß,37.366,Öl
Greece,GRC,1995,86.962,8.267,178710456938.0,10519233.0,0.00048660834676378075,Groß,39.132,Öl
Greece,GRC,1996,89.114,8.431,185480705042.0,10570083.0,0.00048044889617936896,Groß,42.474,Öl
Greece,GRC,1997,93.801,8.831,195536972604.0,10622327.0,0.0004797097896670676,Groß,43.466,Öl
Greece,GRC,1998,98.621,9.238,204984690770.0,10675411.0,0.0004811139779733903,Groß,45.109,Öl
Greece,GRC,1999,97.934,9.129,213181329734.0,10727953.0,0.00045939295022785775,Groß,44.716,Öl
Greece,GRC,2000,102.973,9.55,223530895992.0,10782638.0,0.00046066562540726056,Groß,45.632,Öl
Greece,GRC,2001,105.361,9.717,234861781413.0,10843166.0,0.0004486085363319487,Groß,46.859,Öl
Greece,GRC,2002,105.0,9.642,246267119689.0,10890287.0,0.0004263662974277683,Groß,47.893,Öl
Greece,GRC,2003,109.067,9.989,262880256421.0,10918467.0,0.0004148923220210586,Groß,51.337,Öl
Greece,GRC,2004,109.485,10.001,278667908011.0,10947369.0,0.00039288700583232656,Groß,49.781,Öl
Greece,GRC,2005,113.889,10.371,282859759866.0,10981340.0,0.000402634153595948,Groß,53.966,Öl
Greece,GRC,2006,112.419,10.205,301538680337.0,11016107.0,0.0003728178417255139,Groß,55.698,Öl
Greece,GRC,2007,114.545,10.37,314210147911.0,11045737.0,0.00036454901524200566,Groß,54.066,Öl
Greece,GRC,2008,111.08,10.028,315974328109.0,11076874.0,0.0003515475471212374,Groß,52.721,Öl
Greece,GRC,2009,104.319,9.391,305101334774.0,11108067.0,0.00034191590829084047,Groß,50.115,Öl
Greece,GRC,2010,97.354,8.751,290984350750.0,11124666.0,0.0003345678203967813,Groß,43.995,Öl
Greece,GRC,2011,94.505,8.507,266793942822.0,11108838.0,0.0003542246836655208,Groß,40.495,Öl
Greece,GRC,2012,91.393,8.272,247887031358.0,11048291.0,0.00036868810562344287,Groß,36.295,Öl
Greece,GRC,2013,81.713,7.45,241650188710.0,10967534.0,0.0003381458149741496,Groß,32.909,Öl
Greece,GRC,2014,78.636,7.219,242799798246.0,10893169.0,0.0003238717682966423,Groß,33.482,Öl
Greece,GRC,2015,74.927,6.924,242323725826.0,10820902.0,0.0003092020797575602,Groß,34.977,Öl
Greece,GRC,2016,71.36,6.622,241143085639.0,10775506.0,0.0002959238902119239,Groß,35.568,Öl
Greece,GRC,2017,74.842,6.96,243776808141.0,10753532.0,0.00030701033691733114,Groß,35.028,Öl
Greece,GRC,2018,71.778,6.689,247844015413.0,10730846.0,0.00028960957512083255,Groß,33.833,Öl
Greece,GRC,2019,65.736,6.133,252514250712.0,10718581.0,0.0002603259016655415,Groß,33.915,Öl
Greece,GRC,2020,55.577,5.194,229777821500.0,10699370.0,0.00024187277796086163,Groß,31.009,Öl
Greece,GRC,2021,57.528,5.438,249158215293.0,10579561.0,0.00023088943678758252,Groß,32.277,Öl
Greece,GRC,2022,57.609,5.533,263892672733.0,10412481.0,0.00021830465925170778,Groß,35.274,Öl
Greece,GRC,2023,51.988,5.076,,10242910.0,,Groß,32.991,Öl
Greenland,GRL,1990,0.624,11.217,,55650.0,,Klein,0.624,Öl
Greenland,GRL,1991,0.609,10.933,,55740.0,,Klein,0.609,Öl
Greenland,GRL,1992,0.595,10.674,,55769.0,,Klein,0.595,Öl
Greenland,GRL,1993,0.545,9.778,,55780.0,,Klein,0.545,Öl
Greenland,GRL,1994,0.495,8.884,,55766.0,,Klein,0.495,Öl
Greenland,GRL,1995,0.534,9.557,,55857.0,,Klein,0.534,Öl
Greenland,GRL,1996,0.596,10.648,,56020.0,,Klein,0.596,Öl
Greenland,GRL,1997,0.617,11.001,,56115.0,,Klein,0.617,Öl
Greenland,GRL,1998,0.596,10.619,,56175.0,,Klein,0.596,Öl
Greenland,GRL,1999,0.594,10.581,,56148.0,,Klein,0.594,Öl
Greenland,GRL,2000,0.667,11.866,,56228.0,,Klein,0.667,Öl
Greenland,GRL,2001,0.618,10.948,,56433.0,,Klein,0.618,Öl
Greenland,GRL,2002,0.579,10.234,,56617.0,,Klein,0.579,Öl
Greenland,GRL,2003,0.649,11.435,,56781.0,,Klein,0.649,Öl
Greenland,GRL,2004,0.623,10.937,,56926.0,,Klein,0.623,Öl
Greenland,GRL,2005,0.627,11.001,,56969.0,,Klein,0.627,Öl
Greenland,GRL,2006,0.644,11.313,,56901.0,,Klein,0.644,Öl
Greenland,GRL,2007,0.635,11.182,,56807.0,,Klein,0.635,Öl
Greenland,GRL,2008,0.654,11.531,,56683.0,,Klein,0.654,Öl
Greenland,GRL,2009,0.577,10.207,,56547.0,,Klein,0.577,Öl
Greenland,GRL,2010,0.661,11.666,,56634.0,,Klein,0.661,Öl
Greenland,GRL,2011,0.705,12.402,,56853.0,,Klein,0.705,Öl
Greenland,GRL,2012,0.547,9.631,,56797.0,,Klein,0.547,Öl
Greenland,GRL,2013,0.562,9.945,,56532.0,,Klein,0.562,Öl
Greenland,GRL,2014,0.503,8.942,,56195.0,,Klein,0.503,Öl
Greenland,GRL,2015,0.548,9.77,,56048.0,,Klein,0.548,Öl
Greenland,GRL,2016,0.509,9.08,,56082.0,,Klein,0.509,Öl
Greenland,GRL,2017,0.536,9.554,,56094.0,,Klein,0.536,Öl
Greenland,GRL,2018,0.524,9.336,,56100.0,,Klein,0.524,Öl
Greenland,GRL,2019,0.526,9.377,,56109.0,,Klein,0.526,Öl
Greenland,GRL,2020,0.55,9.794,,56105.0,,Klein,0.55,Öl
Greenland,GRL,2021,0.546,9.745,,56065.0,,Klein,0.546,Öl
Greenland,GRL,2022,0.587,10.483,,56014.0,,Klein,0.587,Öl
Greenland,GRL,2023,0.609,10.884,,55951.0,,Klein,0.609,Öl
Grenada,GRD,1990,0.106,1.063,,99973.0,,Klein,0.106,Öl
Grenada,GRD,1991,0.11,1.09,,100806.0,,Klein,0.11,Öl
Grenada,GRD,1992,0.117,1.154,,101618.0,,Klein,0.117,Öl
Grenada,GRD,1993,0.125,1.217,,102398.0,,Klein,0.125,Öl
Grenada,GRD,1994,0.143,1.385,,103150.0,,Klein,0.143,Öl
Grenada,GRD,1995,0.15,1.446,,103890.0,,Klein,0.15,Öl
Grenada,GRD,1996,0.154,1.471,,104599.0,,Klein,0.154,Öl
Grenada,GRD,1997,0.169,1.6,,105309.0,,Klein,0.169,Öl
Grenada,GRD,1998,0.176,1.659,,106023.0,,Klein,0.176,Öl
Grenada,GRD,1999,0.191,1.785,,106744.0,,Klein,0.191,Öl
Grenada,GRD,2000,0.187,1.739,,107466.0,,Klein,0.187,Öl
Grenada,GRD,2001,0.194,1.798,,107998.0,,Klein,0.194,Öl
Grenada,GRD,2002,0.202,1.859,,108414.0,,Klein,0.202,Öl
Grenada,GRD,2003,0.213,1.952,,108895.0,,Klein,0.213,Öl
Grenada,GRD,2004,0.205,1.877,,109338.0,,Klein,0.205,Öl
Grenada,GRD,2005,0.216,1.97,,109744.0,,Klein,0.216,Öl
Grenada,GRD,2006,0.224,2.029,,110149.0,,Klein,0.224,Öl
Grenada,GRD,2007,0.238,2.155,,110532.0,,Klein,0.238,Öl
Grenada,GRD,2008,0.26,2.346,,110911.0,,Klein,0.26,Öl
Grenada,GRD,2009,0.249,2.239,,111266.0,,Klein,0.249,Öl
Grenada,GRD,2010,0.256,2.298,,111600.0,,Klein,0.256,Öl
Grenada,GRD,2011,0.249,2.223,,112093.0,,Klein,0.249,Öl
Grenada,GRD,2012,0.267,2.371,,112792.0,,Klein,0.267,Öl
Grenada,GRD,2013,0.3,2.647,,113499.0,,Klein,0.3,Öl
Grenada,GRD,2014,0.242,2.119,,114148.0,,Klein,0.242,Öl
Grenada,GRD,2015,0.26,2.268,,114691.0,,Klein,0.26,Öl
Grenada,GRD,2016,0.275,2.387,,115147.0,,Klein,0.275,Öl
Grenada,GRD,2017,0.293,2.539,,115448.0,,Klein,0.293,Öl
Grenada,GRD,2018,0.308,2.66,,115703.0,,Klein,0.308,Öl
Grenada,GRD,2019,0.333,2.874,,115995.0,,Klein,0.333,Öl
Grenada,GRD,2020,0.289,2.488,,116353.0,,Klein,0.289,Öl
Grenada,GRD,2021,0.311,2.669,,116696.0,,Klein,0.311,Öl
Grenada,GRD,2022,0.342,2.928,,116928.0,,Klein,0.342,Öl
Grenada,GRD,2023,0.363,3.1,,117094.0,,Klein,0.363,Öl
Guatemala,GTM,1990,4.658,0.516,46309390000.0,9024775.0,0.00010058435233113631,Mittel,4.229,Öl
Guatemala,GTM,1991,4.756,0.513,47626497282.0,9272592.0,9.986037755074395e-05,Mittel,4.316,Öl
Guatemala,GTM,1992,5.791,0.608,50269786731.0,9522265.0,0.00011519841989758929,Mittel,5.298,Öl
Guatemala,GTM,1993,5.572,0.57,52486732016.0,9779760.0,0.00010616016250166684,Mittel,5.078,Öl
Guatemala,GTM,1994,6.639,0.661,54315587488.0,10043713.0,0.00012223010570339062,Groß,6.218,Öl
Guatemala,GTM,1995,7.085,0.687,56765526295.0,10312999.0,0.00012481166761637262,Groß,6.562,Öl
Guatemala,GTM,1996,6.54,0.618,58480373177.0,10583528.0,0.0001118323917018393,Groß,6.082,Öl
Guatemala,GTM,1997,7.46,0.687,61054671663.0,10857754.0,0.0001221855723207642,Groß,6.932,Öl
Guatemala,GTM,1998,8.62,0.774,64142605771.0,11139147.0,0.00013438805449804867,Groß,7.999,Öl
Guatemala,GTM,1999,8.874,0.777,66910781466.0,11422977.0,0.00013262436644099321,Groß,8.083,Öl
Guatemala,GTM,2000,9.742,0.833,68731616093.0,11697592.0,0.0001417397197065497,Groß,8.358,Öl
Guatemala,GTM,2001,10.147,0.848,70402333033.0,11969423.0,0.00014412874634770628,Groß,8.856,Öl
Guatemala,GTM,2002,10.694,0.873,73303957428.0,12246923.0,0.00014588571170258814,Groß,8.849,Öl
Guatemala,GTM,2003,10.411,0.831,75388396403.0,12525843.0,0.000138098175538135,Groß,8.636,Öl
Guatemala,GTM,2004,11.056,0.863,78142886190.0,12807409.0,0.00014148440810233143,Groß,9.142,Öl
Guatemala,GTM,2005,12.038,0.92,80920955084.0,13087637.0,0.00014876245575084912,Groß,9.563,Öl
Guatemala,GTM,2006,12.176,0.911,85238080655.0,13367455.0,0.00014284695181349986,Groß,9.513,Öl
Guatemala,GTM,2007,12.117,0.888,90511916055.0,13652042.0,0.00013387187597086166,Groß,9.955,Öl
Guatemala,GTM,2008,10.735,0.77,93386251977.0,13935172.0,0.00011495268064344107,Groß,8.717,Öl
Guatemala,GTM,2009,11.725,0.825,93773785204.0,14215614.0,0.0001250349441956819,Groß,10.076,Öl
Guatemala,GTM,2010,10.817,0.746,96390296358.0,14500118.0,0.00011222083973914697,Groß,8.712,Öl
Guatemala,GTM,2011,10.979,0.742,100335200000.0,14792123.0,0.000109423213388721,Groß,8.834,Öl
Guatemala,GTM,2012,11.347,0.752,103492749162.0,15089639.0,0.00010964053126309588,Groß,8.922,Öl
Guatemala,GTM,2013,12.493,0.812,107099471666.0,15387339.0,0.00011664856796829608,Groß,9.033,Öl
Guatemala,GTM,2014,13.425,0.856,111858970345.0,15681725.0,0.00012001719628380334,Groß,9.628,Öl
Guatemala,GTM,2015,15.449,0.967,116436247567.0,15971745.0,0.00013268204981537474,Groß,10.446,Öl
Guatemala,GTM,2016,16.524,1.016,119554400888.0,16268761.0,0.0001382132307741635,Groß,10.792,Öl
Guatemala,GTM,2017,16.993,1.026,123236680953.0,16567363.0,0.00013788914038086428,Groß,11.945,Öl
Guatemala,GTM,2018,18.338,1.089,127435350812.0,16845688.0,0.00014390041603960647,Groß,12.616,Öl
Guatemala,GTM,2019,19.259,1.126,132535316516.0,17103803.0,0.00014531221191654985,Groß,13.56,Öl
Guatemala,GTM,2020,17.157,0.988,130197392340.0,17357331.0,0.0001317768327893686,Groß,12.886,Öl
Guatemala,GTM,2021,19.984,1.136,140588440273.0,17598652.0,0.00014214539944531934,Groß,14.671,Öl
Guatemala,GTM,2022,18.913,1.06,146224632616.0,17847877.0,0.00012934209278998407,Groß,15.766,Öl
Guatemala,GTM,2023,19.736,1.089,,18124841.0,,Groß,16.714,Öl
Guinea,GIN,1990,0.967,0.15,4999407010.0,6434383.0,0.00019342293957378757,Mittel,0.967,Öl
Guinea,GIN,1991,0.989,0.148,5139871689.0,6697167.0,0.00019241725471797085,Mittel,0.989,Öl
Guinea,GIN,1992,1.015,0.147,5362577356.0,6914370.0,0.00018927465892204837,Mittel,1.015,Öl
Guinea,GIN,1993,1.044,0.146,5695353285.0,7128174.0,0.00018330732928361265,Mittel,1.044,Öl
Guinea,GIN,1994,1.085,0.148,5997837304.0,7345106.0,0.00018089853809078913,Mittel,1.085,Öl
Guinea,GIN,1995,1.121,0.148,6351702761.0,7553252.0,0.00017648810754858308,Mittel,1.121,Öl
Guinea,GIN,1996,1.183,0.152,6708782077.0,7770035.0,0.00017633603035873362,Mittel,1.183,Öl
Guinea,GIN,1997,1.238,0.156,7124296839.0,7931371.0,0.00017377153534969377,Mittel,1.238,Öl
Guinea,GIN,1998,1.312,0.162,7467530405.0,8081993.0,0.00017569396157015045,Mittel,1.312,Öl
Guinea,GIN,1999,1.385,0.168,7849296748.0,8265121.0,0.0001764489284155167,Mittel,1.385,Öl
Guinea,GIN,2000,1.444,0.171,8142368042.0,8428837.0,0.00017734398550293387,Mittel,1.444,Öl
Guinea,GIN,2001,1.517,0.178,8530150477.0,8539963.0,0.00017783977012953228,Mittel,1.517,Öl
Guinea,GIN,2002,1.579,0.182,9080053247.0,8674072.0,0.0001738976586422214,Mittel,1.579,Öl
Guinea,GIN,2003,1.652,0.186,9309105966.0,8870790.0,0.00017746065046779597,Mittel,1.652,Öl
Guinea,GIN,2004,1.722,0.19,9645747516.0,9062724.0,0.00017852426648568313,Mittel,1.722,Öl
Guinea,GIN,2005,1.784,0.193,10059820577.0,9245844.0,0.00017733914699023562,Mittel,1.784,Öl
Guinea,GIN,2006,1.847,0.196,10279820925.0,9441174.0,0.00017967239054799002,Mittel,1.847,Öl
Guinea,GIN,2007,1.927,0.199,11105668501.0,9662278.0,0.00017351499370132334,Mittel,1.927,Öl
Guinea,GIN,2008,1.964,0.198,11730748654.0,9898870.0,0.0001674232444943151,Mittel,1.964,Öl
Guinea,GIN,2009,2.092,0.206,11707653951.0,10143540.0,0.00017868652496526118,Groß,2.092,Öl
Guinea,GIN,2010,2.459,0.236,12362234837.0,10396090.0,0.00019891225433125138,Groß,2.459,Öl
Guinea,GIN,2011,2.557,0.24,13233698841.0,10656812.0,0.00019321884461191057,Groß,2.557,Öl
Guinea,GIN,2012,2.393,0.219,14087313893.0,10921580.0,0.00016986914738863622,Groß,2.393,Öl
Guinea,GIN,2013,2.077,0.186,14709018009.0,11191874.0,0.00014120589142858802,Groß,2.077,Öl
Guinea,GIN,2014,2.371,0.207,14874105154.0,11472921.0,0.00015940454739641138,Groß,2.371,Öl
Guinea,GIN,2015,2.454,0.209,14900874140.0,11767077.0,0.00016468832478844093,Groß,2.454,Öl
Guinea,GIN,2016,2.7,0.224,16533568057.0,12073031.0,0.00016330413318478288,Groß,2.7,Öl
Guinea,GIN,2017,4.847,0.391,18265129177.0,12385668.0,0.00026536905121391034,Groß,4.847,Öl
Guinea,GIN,2018,3.77,0.297,19467826772.0,12704776.0,0.00019365284292658077,Groß,3.77,Öl
Guinea,GIN,2019,4.104,0.315,20561330331.0,13034349.0,0.00019959797999122958,Groß,4.104,Öl
Guinea,GIN,2020,4.43,0.331,21528646361.0,13371185.0,0.00020577234284572212,Groß,4.43,Öl
Guinea,GIN,2021,4.068,0.297,22615336825.0,13710515.0,0.0001798779311349036,Groß,4.068,Öl
Guinea,GIN,2022,4.052,0.288,23678257190.0,14055136.0,0.00017112745957127598,Groß,4.052,Öl
Guinea,GIN,2023,3.875,0.269,,14405469.0,,Groß,3.875,Öl
Guinea-Bissau,GNB,1990,0.095,0.098,1261819956.0,973678.0,7.528807857909642e-05,Klein,0.095,Öl
Guinea-Bissau,GNB,1991,0.095,0.096,1300711311.0,994640.0,7.303696000533972e-05,Klein,0.095,Öl
Guinea-Bissau,GNB,1992,0.095,0.093,1333901605.0,1024365.0,7.121964591983529e-05,Mittel,0.095,Öl
Guinea-Bissau,GNB,1993,0.099,0.093,1360698820.0,1058755.0,7.275673245604785e-05,Mittel,0.099,Öl
Guinea-Bissau,GNB,1994,0.099,0.091,1398135470.0,1092037.0,7.080858909902343e-05,Mittel,0.099,Öl
Guinea-Bissau,GNB,1995,0.103,0.092,1448758085.0,1119950.0,7.1095375457387e-05,Mittel,0.103,Öl
Guinea-Bissau,GNB,1996,0.099,0.087,1501514648.0,1143544.0,6.593342271543394e-05,Mittel,0.099,Öl
Guinea-Bissau,GNB,1997,0.117,0.101,1589254020.0,1165550.0,7.361944568181743e-05,Mittel,0.117,Öl
Guinea-Bissau,GNB,1998,0.088,0.074,1315465409.0,1187478.0,6.689647587685067e-05,Mittel,0.088,Öl
Guinea-Bissau,GNB,1999,0.099,0.082,1485364038.0,1210211.0,6.665032777641545e-05,Mittel,0.099,Öl
Guinea-Bissau,GNB,2000,0.051,0.042,1486201658.0,1234747.0,3.4315666198779064e-05,Mittel,0.051,Öl
Guinea-Bissau,GNB,2001,0.048,0.038,1520990575.0,1261281.0,3.1558380958409294e-05,Mittel,0.048,Öl
Guinea-Bissau,GNB,2002,0.062,0.048,1507700424.0,1289317.0,4.112222760773064e-05,Mittel,0.062,Öl
Guinea-Bissau,GNB,2003,0.073,0.056,1522869105.0,1318809.0,4.7935833592211453e-05,Mittel,0.073,Öl
Guinea-Bissau,GNB,2004,0.044,0.033,1573921435.0,1349569.0,2.7955652055783838e-05,Mittel,0.044,Öl
Guinea-Bissau,GNB,2005,0.092,0.066,1653070519.0,1381590.0,5.565400806715372e-05,Mittel,0.092,Öl
Guinea-Bissau,GNB,2006,0.117,0.083,1701901067.0,1415315.0,6.874665176997624e-05,Mittel,0.117,Öl
Guinea-Bissau,GNB,2007,0.084,0.058,1768965179.0,1450989.0,4.748538919657276e-05,Mittel,0.084,Öl
Guinea-Bissau,GNB,2008,0.117,0.079,1837842538.0,1488059.0,6.366160189508031e-05,Mittel,0.117,Öl
Guinea-Bissau,GNB,2009,0.099,0.065,1913611627.0,1526384.0,5.173463549403905e-05,Mittel,0.099,Öl
Guinea-Bissau,GNB,2010,0.103,0.065,2015432308.0,1566352.0,5.110566085060496e-05,Mittel,0.103,Öl
Guinea-Bissau,GNB,2011,0.11,0.068,2192198781.0,1608084.0,5.017793137802132e-05,Mittel,0.11,Öl
Guinea-Bissau,GNB,2012,0.114,0.069,2160239109.0,1651425.0,5.277193599775718e-05,Mittel,0.114,Öl
Guinea-Bissau,GNB,2013,0.143,0.084,2238347369.0,1695980.0,6.38864199455719e-05,Mittel,0.143,Öl
Guinea-Bissau,GNB,2014,0.143,0.082,2253617077.0,1741126.0,6.345354827997694e-05,Mittel,0.143,Öl
Guinea-Bissau,GNB,2015,0.154,0.086,2372699688.0,1786461.0,6.49049691281453e-05,Mittel,0.154,Öl
Guinea-Bissau,GNB,2016,0.169,0.092,2519068025.0,1831898.0,6.708830342126232e-05,Mittel,0.169,Öl
Guinea-Bissau,GNB,2017,0.183,0.098,2668676184.0,1877074.0,6.857332526785124e-05,Mittel,0.183,Öl
Guinea-Bissau,GNB,2018,0.198,0.103,2771625236.0,1922167.0,7.143822960919238e-05,Mittel,0.198,Öl
Guinea-Bissau,GNB,2019,0.256,0.13,2896348420.0,1967704.0,8.83871561281291e-05,Mittel,0.256,Öl
Guinea-Bissau,GNB,2020,0.311,0.155,2939793794.0,2013259.0,0.00010578973281552549,Mittel,0.311,Öl
Guinea-Bissau,GNB,2021,0.341,0.166,3127940606.0,2058841.0,0.00010901741527505206,Mittel,0.341,Öl
Guinea-Bissau,GNB,2022,0.344,0.164,3259313986.0,2105535.0,0.00010554368234469324,Mittel,0.344,Öl
Guinea-Bissau,GNB,2023,0.329,0.153,,2153343.0,,Mittel,0.329,Öl
Guyana,GUY,1990,1.129,1.505,,749891.0,,Klein,1.129,Öl
Guyana,GUY,1991,1.107,1.48,,747870.0,,Klein,1.107,Öl
Guyana,GUY,1992,1.041,1.388,,749919.0,,Klein,1.041,Öl
Guyana,GUY,1993,1.044,1.387,,752969.0,,Klein,1.044,Öl
Guyana,GUY,1994,1.458,1.929,,755821.0,,Klein,1.458,Öl
Guyana,GUY,1995,1.565,2.063,,758395.0,,Klein,1.565,Öl
Guyana,GUY,1996,1.656,2.178,,760535.0,,Klein,1.656,Öl
Guyana,GUY,1997,1.806,2.37,,762250.0,,Klein,1.806,Öl
Guyana,GUY,1998,1.828,2.394,,763596.0,,Klein,1.828,Öl
