country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Malaysia,MYS,1997,118.471,5.542,280383835444.0,4678.56390058182,21375225.0,0.00042253149084859335,Groß,68.086,Öl
Malaysia,MYS,1998,109.782,5.011,261784096585.0,3294.30978444095,21906713.0,0.00041936084518546884,Groß,59.701,Öl
Malaysia,MYS,1999,103.987,4.635,279671618438.0,3527.81581379249,22435532.0,0.0003718182080140275,Groß,52.824,Öl
Malaysia,MYS,2000,122.881,5.35,305803211129.0,4083.52874483605,22967817.0,0.0004018303128549029,Groß,56.154,Öl
Malaysia,MYS,2001,130.89,5.564,309934494308.0,3943.79943910239,23526535.0,0.00042231504528801155,Groß,63.481,Öl
Malaysia,MYS,2002,132.035,5.478,329700338274.0,4184.03163773539,24102477.0,0.0004004697134713623,Groß,60.705,Öl
Malaysia,MYS,2003,153.384,6.215,350966698067.0,4465.32194567208,24679604.0,0.0004370329174955476,Groß,62.222,Öl
Malaysia,MYS,2004,169.674,6.718,377079435469.0,4939.24851854427,25256773.0,0.00044996885016804114,Groß,67.61,Öl
Malaysia,MYS,2005,169.978,6.579,399781035415.0,5555.58179951206,25836075.0,0.0004251777471724021,Groß,68.806,Öl
Malaysia,MYS,2006,170.166,6.441,426608936099.0,6158.40785533236,26417909.0,0.0003988805334366246,Groß,62.325,Öl
Malaysia,MYS,2007,175.454,6.499,458125848157.0,7168.93031942508,26998383.0,0.00038298210132834906,Groß,68.827,Öl
Malaysia,MYS,2008,192.847,6.995,485245105845.0,8371.82156086005,27570052.0,0.00039742183419692314,Groß,70.211,Öl
Malaysia,MYS,2009,192.123,6.831,483081319364.0,7191.43287234626,28124779.0,0.00039770322779804286,Groß,68.612,Öl
Malaysia,MYS,2010,199.346,6.957,525056610488.0,8899.34505544675,28655772.0,0.00037966572750074157,Groß,73.374,Öl
Malaysia,MYS,2011,203.453,6.977,557469657636.0,10217.1068585031,29162034.0,0.000364957979709175,Groß,71.752,Öl
Malaysia,MYS,2012,212.994,7.18,587985572583.0,10600.5744240026,29662835.0,0.00036224358203947905,Groß,74.28,Öl
Malaysia,MYS,2013,241.671,8.009,615585637854.0,10713.6407638899,30174269.0,0.00039258713189360944,Groß,87.213,Öl
Malaysia,MYS,2014,245.053,7.983,652563833807.0,11013.3107334403,30696133.0,0.0003755234159551601,Groß,88.718,Öl
Malaysia,MYS,2015,235.942,7.554,685237676618.0,9648.6797937523,31232796.0,0.00034432140562453453,Groß,76.189,Öl
Malaysia,MYS,2016,237.294,7.464,715730748101.0,9476.53409809923,31789692.0,0.0003315408771099972,Groß,77.291,Öl
Malaysia,MYS,2017,244.457,7.555,757336192678.0,9862.54806612235,32355642.0,0.0003227853130002687,Groß,80.88,Öl
Malaysia,MYS,2018,262.647,7.981,794013962862.0,10901.8019954421,32910963.0,0.00033078385555500387,Groß,80.676,Öl
Malaysia,MYS,2019,277.673,8.303,829053844392.0,10920.191763972,33440590.0,0.00033492758266338656,Groß,94.751,Öl
Malaysia,MYS,2020,262.159,7.736,783174020832.0,9957.52626697613,33889554.0,0.00033473914229368467,Groß,68.495,Öl
Malaysia,MYS,2021,273.332,7.973,807389756202.0,10903.1037480772,34282404.0,0.00033853785968968297,Groß,73.027,Öl
Malaysia,MYS,2022,281.884,8.125,877584198429.0,11754.5678336248,34695494.0,0.0003212045072194922,Groß,71.195,Öl
Malaysia,MYS,2023,276.297,7.866,,11386.0395636528,35126295.0,,Groß,77.318,Öl
Maldives,MDV,1990,0.169,0.75,,956.763019768672,224772.0,,Klein,0.169,Öl
Maldives,MDV,1991,0.154,0.664,,1054.33413828759,231810.0,,Klein,0.154,Öl
Maldives,MDV,1992,0.231,0.968,,1194.2325242813,238559.0,,Klein,0.231,Öl
Maldives,MDV,1993,0.194,0.793,,1316.614548774,244893.0,,Klein,0.194,Öl
Maldives,MDV,1994,0.198,0.789,,1419.39276513408,250831.0,,Klein,0.198,Öl
Maldives,MDV,1995,0.249,0.971,,1554.60942754604,256660.0,,Klein,0.249,Öl
Maldives,MDV,1996,0.289,1.103,,1716.74281753716,262354.0,,Klein,0.289,Öl
Maldives,MDV,1997,0.33,1.232,,1898.43225010526,267711.0,,Klein,0.33,Öl
Maldives,MDV,1998,0.3,1.102,,1980.38448396751,272734.0,,Klein,0.3,Öl
Maldives,MDV,1999,0.421,1.519,,2124.06007530631,277423.0,,Klein,0.421,Öl
Maldives,MDV,2000,0.451,1.598,,2213.81235053178,282025.0,,Klein,0.451,Öl
Maldives,MDV,2001,0.462,1.61,,3033.93234507036,286778.0,,Klein,0.462,Öl
Maldives,MDV,2002,0.59,2.023,,3076.07007160101,291631.0,,Klein,0.59,Öl
Maldives,MDV,2003,0.509,1.718,,3548.5767011056,296497.0,,Klein,0.509,Öl
Maldives,MDV,2004,0.663,2.2,,4070.2609459446,301416.0,,Klein,0.663,Öl
Maldives,MDV,2005,0.601,1.961,,3796.51546524644,306429.0,,Klein,0.601,Öl
Maldives,MDV,2006,0.744,2.37,,5018.94335409159,313866.0,,Klein,0.744,Öl
Maldives,MDV,2007,0.78,2.405,,5758.10286933053,324489.0,,Klein,0.78,Öl
Maldives,MDV,2008,0.839,2.496,,6757.43280929292,336178.0,,Klein,0.839,Öl
Maldives,MDV,2009,0.883,2.535,,6734.03165601895,348282.0,,Klein,0.883,Öl
Maldives,MDV,2010,0.931,2.579,,7173.59601844692,360802.0,,Klein,0.931,Öl
Maldives,MDV,2011,0.986,2.638,,7424.520410971,373683.0,,Klein,0.986,Öl
Maldives,MDV,2012,1.11,2.87,,7461.29703686309,386821.0,,Klein,1.11,Öl
Maldives,MDV,2013,1.096,2.738,,8236.08177944126,400077.0,,Klein,1.096,Öl
Maldives,MDV,2014,1.319,3.189,,8939.07416571472,413623.0,,Klein,1.319,Öl
Maldives,MDV,2015,1.282,2.995,,9644.90655028145,428165.0,,Klein,1.282,Öl
Maldives,MDV,2016,1.433,3.232,,9947.80744731739,443316.0,,Klein,1.433,Öl
Maldives,MDV,2017,1.513,3.302,,10509.628805812,458297.0,,Klein,1.513,Öl
Maldives,MDV,2018,1.737,3.671,,11423.2838427029,473106.0,,Klein,1.737,Öl
Maldives,MDV,2019,1.993,4.087,,11740.2724029785,487737.0,,Klein,1.993,Öl
Maldives,MDV,2020,1.678,3.342,,7393.8886543933,502127.0,,Klein,1.678,Öl
Maldives,MDV,2021,1.997,3.869,,10176.143882547,516163.0,,Klein,1.997,Öl
Maldives,MDV,2022,2.216,4.228,,11786.0191492983,524116.0,,Klein,2.216,Öl
Maldives,MDV,2023,2.205,4.193,,12587.6126038651,526009.0,,Klein,2.205,Öl
Mali,MLI,1990,0.422,0.046,9628796516.0,353.903252431339,9178826.0,4.3826868632935596e-05,Mittel,0.414,Öl
Mali,MLI,1991,0.426,0.045,10269524230.0,381.993534670324,9362885.0,4.148196064969993e-05,Mittel,0.418,Öl
Mali,MLI,1992,0.463,0.048,9995131433.0,385.278654489301,9553540.0,4.632255244501896e-05,Mittel,0.454,Öl
Mali,MLI,1993,0.503,0.052,10249532964.0,372.412257655559,9754786.0,4.907540682748323e-05,Mittel,0.495,Öl
Mali,MLI,1994,0.548,0.055,10520791586.0,266.455340167693,9967035.0,5.208733539871874e-05,Mittel,0.542,Öl
Mali,MLI,1995,0.595,0.058,10736646746.0,331.193112410921,10185368.0,5.54176750037595e-05,Groß,0.59,Öl
Mali,MLI,1996,0.646,0.062,11389964147.0,359.662096047648,10407274.0,5.6716596440749095e-05,Groß,0.641,Öl
Mali,MLI,1997,0.723,0.068,11793168043.0,320.75152297828,10646499.0,6.130668174690742e-05,Groß,0.711,Öl
Mali,MLI,1998,0.931,0.085,12008585843.0,356.647044025322,10919577.0,7.752786316156411e-05,Groß,0.931,Öl
Mali,MLI,1999,0.971,0.086,12634193722.0,364.415678427556,11227420.0,7.685492413411326e-05,Groß,0.971,Öl
Mali,MLI,2000,1.066,0.092,12490372339.0,304.652870194271,11559291.0,8.534573438387553e-05,Groß,1.066,Öl
Mali,MLI,2001,1.161,0.098,14257391001.0,346.224554251022,11912162.0,8.143144842689441e-05,Groß,1.161,Öl
Mali,MLI,2002,1.209,0.098,14544531770.0,378.191678628285,12288051.0,8.31240234555863e-05,Groß,1.209,Öl
Mali,MLI,2003,1.246,0.098,15730792757.0,441.910358475095,12684951.0,7.920770550139923e-05,Groß,1.246,Öl
Mali,MLI,2004,1.414,0.108,15828925288.0,495.006294680645,13102415.0,8.933013292266668e-05,Groß,1.414,Öl
Mali,MLI,2005,1.458,0.108,16700213321.0,548.730382842725,13538648.0,8.730427402185397e-05,Groß,1.458,Öl
Mali,MLI,2006,1.535,0.11,17320423242.0,586.985415515264,13990143.0,8.862370038844111e-05,Groß,1.535,Öl
Mali,MLI,2007,1.784,0.123,17779653731.0,670.853394973479,14457776.0,0.00010033941194757232,Groß,1.784,Öl
Mali,MLI,2008,1.957,0.131,18486110807.0,767.19483895009,14940786.0,0.00010586326244777009,Groß,1.957,Öl
Mali,MLI,2009,1.887,0.122,19186286887.0,787.482564287398,15435536.0,9.835149506070243e-05,Groß,1.887,Öl
Mali,MLI,2010,2.088,0.131,20054729287.0,797.151541135109,15945201.0,0.00010411509276036433,Groß,2.088,Öl
Mali,MLI,2011,2.279,0.138,20518694824.0,938.292902583696,16469054.0,0.0001110694427471251,Groß,2.279,Öl
Mali,MLI,2012,2.437,0.144,20347159384.0,872.506092465564,16957039.0,0.00011977101835238664,Groß,2.437,Öl
Mali,MLI,2013,2.743,0.157,20814126326.0,901.920957644831,17459619.0,0.00013178549784112614,Groß,2.572,Öl
Mali,MLI,2014,3.139,0.174,22288805151.0,947.915033288325,18020267.0,0.00014083303159295493,Groß,2.884,Öl
Mali,MLI,2015,3.399,0.183,23664472662.0,838.11986940103,18593022.0,0.00014363303372730784,Groß,3.155,Öl
Mali,MLI,2016,4.286,0.223,25049317347.0,872.468587171653,19191298.0,0.00017110246721008176,Groß,4.034,Öl
Mali,MLI,2017,4.767,0.241,26378184458.0,924.057531692284,19813016.0,0.00018071751706756528,Groß,4.507,Öl
Mali,MLI,2018,5.198,0.254,27630093375.0,996.379292136901,20442031.0,0.00018812820968253425,Groß,4.811,Öl
Mali,MLI,2019,5.594,0.266,28946666484.0,971.949318638092,21068405.0,0.0001932519588427231,Groß,5.207,Öl
Mali,MLI,2020,6.33,0.292,28586570096.0,953.242943290974,21713837.0,0.0002214326510225769,Groß,5.749,Öl
Mali,MLI,2021,7.393,0.33,29459890071.0,1027.27345365357,22388637.0,0.0002509513776929395,Groß,6.734,Öl
Mali,MLI,2022,7.02,0.304,30551085997.0,976.914116406452,23072641.0,0.00022977906581420174,Groß,6.322,Öl
Mali,MLI,2023,6.743,0.284,,1043.9533853528,23769130.0,,Groß,6.046,Öl
Malta,MLT,1990,2.427,6.598,4761399641.0,7192.38994693962,367913.0,0.0005097240691794307,Klein,1.716,Öl
Malta,MLT,1991,2.272,6.118,5017928103.0,7558.75921583164,371335.0,0.000452776515199903,Klein,1.695,Öl
Malta,MLT,1992,2.294,6.119,5251067551.0,8220.33403924666,374805.0,0.00043686354778718026,Klein,1.807,Öl
Malta,MLT,1993,2.886,7.629,5496706096.0,7296.35111127489,378222.0,0.0005250417158196191,Klein,2.174,Öl
Malta,MLT,1994,2.658,6.969,5813472890.0,8000.3453286604,381467.0,0.00045721379462732817,Klein,2.174,Öl
Malta,MLT,1995,2.452,6.377,6198303778.0,9828.32354719517,384559.0,0.0003955920987130424,Klein,2.327,Öl
Malta,MLT,1996,2.534,6.537,6430283255.0,10061.850192141,387627.0,0.00039407284244121523,Klein,2.532,Öl
Malta,MLT,1997,2.556,6.543,6769141339.0,9893.18898998688,390687.0,0.0003775958976175841,Klein,2.554,Öl
Malta,MLT,1998,2.525,6.412,7118691053.0,10408.1157380149,393782.0,0.00035470003982486357,Klein,2.524,Öl
Malta,MLT,1999,2.573,6.482,7456060205.0,10609.1104477299,396897.0,0.0003450884152296085,Klein,2.572,Öl
Malta,MLT,2000,2.468,6.172,7963752394.0,10348.4858902403,399905.0,0.000309904160488393,Klein,2.468,Öl
Malta,MLT,2001,2.737,6.794,8019470830.0,10357.7025891731,402788.0,0.00034129433949197367,Klein,2.736,Öl
Malta,MLT,2002,2.747,6.774,8259626928.0,11251.2025296416,405571.0,0.00033258160737111687,Klein,2.747,Öl
Malta,MLT,2003,2.961,7.253,8473515195.0,13593.9787155682,408236.0,0.00034944175255001707,Klein,2.96,Öl
Malta,MLT,2004,2.849,6.935,8512522890.0,15212.1313438497,410800.0,0.00033468338785283433,Klein,2.849,Öl
Malta,MLT,2005,2.65,6.411,8839849182.0,15831.344048672,413324.0,0.00029977887014136164,Klein,2.649,Öl
Malta,MLT,2006,2.655,6.391,9004655302.0,16653.6036929688,415463.0,0.00029484748843304476,Klein,2.655,Öl
Malta,MLT,2007,2.728,6.538,9368888474.0,19444.1741958382,417201.0,0.0002911764834826019,Klein,2.727,Öl
Malta,MLT,2008,2.721,6.495,9685986656.0,22315.3104212988,418969.0,0.0002809213038007308,Klein,2.721,Öl
Malta,MLT,2009,2.561,6.086,9450779381.0,21176.3218262672,420800.0,0.0002709829419093917,Klein,2.56,Öl
Malta,MLT,2010,2.619,6.197,9788869399.0,21946.6069636029,422654.0,0.0002675487733310191,Klein,2.618,Öl
Malta,MLT,2011,2.608,6.142,9930574943.0,23516.9691234302,424635.0,0.00026262326350382794,Klein,2.607,Öl
Malta,MLT,2012,2.749,6.444,10339580228.0,22878.3130866521,426616.0,0.0002658715285709179,Klein,2.748,Öl
Malta,MLT,2013,2.43,5.671,10905471410.0,25415.5566867731,428457.0,0.00022282393017616467,Klein,2.427,Öl
Malta,MLT,2014,2.417,5.564,11737898948.0,27424.5765646694,434494.0,0.0002059141939036567,Klein,2.414,Öl
Malta,MLT,2015,1.697,3.815,12865695938.0,25529.6813337717,444978.0,0.00013190114302233402,Klein,1.695,Öl
Malta,MLT,2016,1.376,3.022,13300698899.0,26459.0770929988,455276.0,0.00010345321027479638,Klein,1.374,Öl
Malta,MLT,2017,1.537,3.285,14746505042.0,30317.2443175543,467902.0,0.00010422808629044104,Klein,0.984,Öl
Malta,MLT,2018,1.548,3.194,15659758064.0,33382.2677499267,484560.0,9.885210190818183e-05,Klein,0.866,Öl
Malta,MLT,2019,1.649,3.272,16757308198.0,32421.9179752262,504017.0,9.840482615201944e-05,Klein,0.94,Öl
Malta,MLT,2020,1.601,3.089,15314071319.0,31823.4363934505,518212.0,0.0001045443740368152,Klein,0.864,Öl
Malta,MLT,2021,1.611,3.073,17122043843.0,38096.8360735119,524383.0,9.408923460143017e-05,Klein,0.872,Öl
Malta,MLT,2022,1.774,3.359,18295132993.0,35638.8869457406,528194.0,9.696567937925129e-05,Klein,1.026,Öl
Malta,MLT,2023,1.768,3.317,,40905.8059585057,532964.0,,Klein,0.985,Öl
Marshall Islands,MHL,1990,,,,1758.40820990836,44648.0,,Klein,0.0,Öl
Marshall Islands,MHL,1991,,,,1810.63465589888,45587.0,,Klein,0.0,Öl
Marshall Islands,MHL,1992,0.077,1.658,,1963.07234629646,46406.0,,Klein,0.077,Öl
Marshall Islands,MHL,1993,0.081,1.711,,2112.01240099378,47112.0,,Klein,0.081,Öl
Marshall Islands,MHL,1994,0.084,1.766,,2265.0695841717,47731.0,,Klein,0.084,Öl
Marshall Islands,MHL,1995,0.088,1.821,,2490.98744457796,48283.0,,Klein,0.088,Öl
Marshall Islands,MHL,1996,0.092,1.877,,2272.84469502819,48795.0,,Klein,0.092,Öl
Marshall Islands,MHL,1997,0.092,1.859,,2230.75377088451,49277.0,,Klein,0.092,Öl
Marshall Islands,MHL,1998,0.092,1.842,,2254.16054870567,49732.0,,Klein,0.092,Öl
Marshall Islands,MHL,1999,0.092,1.824,,2257.92000318712,50221.0,,Klein,0.092,Öl
Marshall Islands,MHL,2000,0.099,1.95,,2264.79114897645,50721.0,,Klein,0.099,Öl
Marshall Islands,MHL,2001,0.103,2.006,,2394.34501105178,51137.0,,Klein,0.103,Öl
Marshall Islands,MHL,2002,0.11,2.137,,2566.06708799222,51441.0,,Klein,0.11,Öl
Marshall Islands,MHL,2003,0.11,2.128,,2539.3307383954,51657.0,,Klein,0.11,Öl
Marshall Islands,MHL,2004,0.114,2.193,,2566.08291015814,51803.0,,Klein,0.114,Öl
Marshall Islands,MHL,2005,0.114,2.187,,2658.65217893885,51928.0,,Klein,0.114,Öl
Marshall Islands,MHL,2006,0.121,2.325,,2754.26988767503,52011.0,,Klein,0.121,Öl
Marshall Islands,MHL,2007,0.128,2.464,,2892.28403958874,52050.0,,Klein,0.128,Öl
Marshall Islands,MHL,2008,0.128,2.464,,2817.60522775322,52049.0,,Klein,0.128,Öl
Marshall Islands,MHL,2009,0.132,2.535,,2906.63026970914,52036.0,,Klein,0.132,Öl
Marshall Islands,MHL,2010,0.136,2.604,,3095.45768964722,52064.0,,Klein,0.136,Öl
Marshall Islands,MHL,2011,0.136,2.611,,3319.39815439151,51927.0,,Klein,0.136,Öl
Marshall Islands,MHL,2012,0.136,2.636,,3514.26515490383,51438.0,,Klein,0.136,Öl
Marshall Islands,MHL,2013,0.139,2.746,,3677.90690791421,50696.0,,Klein,0.139,Öl
Marshall Islands,MHL,2014,0.139,2.795,,3735.23977829545,49815.0,,Klein,0.139,Öl
Marshall Islands,MHL,2015,0.143,2.927,,3764.34426229508,48823.0,,Klein,0.143,Öl
Marshall Islands,MHL,2016,0.143,2.994,,4229.80988911945,47730.0,,Klein,0.143,Öl
Marshall Islands,MHL,2017,0.147,3.149,,4592.83457628576,46544.0,,Klein,0.147,Öl
Marshall Islands,MHL,2018,0.147,3.235,,4858.12079054875,45307.0,,Klein,0.147,Öl
Marshall Islands,MHL,2019,0.147,3.329,,5292.33985502306,44030.0,,Klein,0.147,Öl
Marshall Islands,MHL,2020,0.147,3.43,,5661.96787336674,42728.0,,Klein,0.147,Öl
Marshall Islands,MHL,2021,0.147,3.541,,6315.31279603534,41387.0,,Klein,0.147,Öl
Marshall Islands,MHL,2022,0.148,3.702,,6455.66062185762,40094.0,,Klein,0.148,Öl
Marshall Islands,MHL,2023,0.148,3.802,,6793.24495895856,38849.0,,Klein,0.148,Öl
Mauritania,MRT,1990,0.854,0.437,2908675000.0,772.033092140219,1951881.0,0.000293604476264966,Mittel,0.839,Öl
Mauritania,MRT,1991,0.868,0.432,3053303240.0,1061.67704285264,2009739.0,0.00028428227783886933,Mittel,0.854,Öl
Mauritania,MRT,1992,0.905,0.433,3186885725.0,1036.47437808576,2088143.0,0.00028397629475716455,Mittel,0.89,Öl
Mauritania,MRT,1993,0.927,0.426,3536022015.0,849.620301696661,2174333.0,0.0002621590012923039,Mittel,0.912,Öl
Mauritania,MRT,1994,0.959,0.427,3783132604.0,864.599478365453,2249462.0,0.00025349362562285694,Mittel,0.945,Öl
Mauritania,MRT,1995,1.015,0.439,3768651979.0,904.719170071042,2312027.0,0.00026932707123286214,Mittel,1.004,Öl
Mauritania,MRT,1996,1.063,0.451,4253698601.0,904.120879798142,2358193.0,0.00024990016917279936,Mittel,1.055,Öl
Mauritania,MRT,1997,1.077,0.447,4166595327.0,859.28395817576,2411316.0,0.00025848442564626337,Mittel,1.074,Öl
Mauritania,MRT,1998,1.074,0.434,4371026651.0,821.266378551937,2474650.0,0.0002457088656172552,Mittel,1.07,Öl
Mauritania,MRT,1999,1.096,0.431,4762456974.0,781.337033563197,2541700.0,0.00023013331269625454,Mittel,1.096,Öl
Mauritania,MRT,2000,1.114,0.426,4838789905.0,680.911061879778,2613450.0,0.00023022284948740715,Mittel,1.114,Öl
Mauritania,MRT,2001,1.172,0.438,5040767611.0,651.817840199777,2678766.0,0.00023250427126266502,Mittel,1.172,Öl
Mauritania,MRT,2002,1.249,0.456,5178324094.0,648.879643934862,2738659.0,0.00024119772677943943,Mittel,1.249,Öl
Mauritania,MRT,2003,1.286,0.459,5603753283.0,732.017820812675,2802050.0,0.00022948904690385172,Mittel,1.286,Öl
Mauritania,MRT,2004,1.385,0.483,6050710140.0,823.554457141893,2868671.0,0.00022889875203970685,Mittel,1.385,Öl
Mauritania,MRT,2005,1.434,0.488,6728916707.0,998.96583416747,2939060.0,0.00021311008330779743,Mittel,1.433,Öl
Mauritania,MRT,2006,1.55,0.514,8166141817.0,1300.60367988659,3013659.0,0.00018980811682369538,Mittel,1.422,Öl
Mauritania,MRT,2007,1.758,0.568,8570478345.0,1405.15016203368,3093065.0,0.00020512273985565972,Mittel,1.638,Öl
Mauritania,MRT,2008,1.831,0.575,8846256694.0,1635.5630623124,3183276.0,0.0002069802022862259,Mittel,1.77,Öl
Mauritania,MRT,2009,2.012,0.613,8935093258.0,1435.43010811893,3284454.0,0.00022517951876983082,Mittel,1.96,Öl
Mauritania,MRT,2010,2.094,0.617,9559709837.0,1659.96369705455,3390968.0,0.0002190443052879451,Mittel,2.045,Öl
Mauritania,MRT,2011,2.227,0.636,10187328000.0,1931.19975525465,3502813.0,0.0002186049177959127,Mittel,2.151,Öl
Mauritania,MRT,2012,2.448,0.676,10792467000.0,1859.11733247641,3619035.0,0.00022682487701838699,Mittel,2.345,Öl
Mauritania,MRT,2013,2.169,0.581,11410722000.0,1934.24103064714,3734324.0,0.00019008437853450466,Mittel,2.063,Öl
Mauritania,MRT,2014,2.563,0.666,12165303000.0,1713.00865264234,3848511.0,0.00021068114785139345,Mittel,2.495,Öl
Mauritania,MRT,2015,3.002,0.757,12316128000.0,1554.94897871782,3965959.0,0.0002437454368775641,Mittel,2.924,Öl
Mauritania,MRT,2016,2.624,0.642,12416318727.0,1565.76575722696,4086655.0,0.00021133478108080144,Mittel,2.532,Öl
Mauritania,MRT,2017,3.581,0.851,13137043588.0,1615.00401327323,4210603.0,0.00027258796669222103,Mittel,3.506,Öl
Mauritania,MRT,2018,4.444,1.025,13699199188.0,1722.93528854073,4337685.0,0.0003243985242504381,Mittel,4.444,Öl
Mauritania,MRT,2019,4.613,1.033,14424796068.0,1767.072710621,4467714.0,0.00031979654882147623,Mittel,4.613,Öl
Mauritania,MRT,2020,4.782,1.039,14289417678.0,1795.76459566714,4600136.0,0.0003346532453426966,Mittel,4.782,Öl
Mauritania,MRT,2021,4.5,0.95,14638845766.0,1947.78918383313,4734874.0,0.00030740128504199723,Mittel,4.5,Öl
Mauritania,MRT,2022,5.267,1.08,15674544913.0,1960.35240077424,4875644.0,0.00033602251479924675,Mittel,5.267,Öl
Mauritania,MRT,2023,5.037,1.003,,2135.78187606359,5022442.0,,Mittel,5.037,Öl
Mauritius,MUS,1990,1.462,1.342,12196699680.0,2539.92846467452,1089033.0,0.00011986849216246341,Mittel,1.264,Öl
Mauritius,MUS,1991,1.521,1.379,12478462632.0,2705.26648158805,1103050.0,0.00012189001520904661,Mittel,1.345,Öl
Mauritius,MUS,1992,1.707,1.528,13020302423.0,3013.23706337167,1117676.0,0.0001311029455801758,Mittel,1.517,Öl
Mauritius,MUS,1993,1.773,1.566,13435064889.0,3013.83313790492,1132397.0,0.0001319681009841381,Mittel,1.605,Öl
Mauritius,MUS,1994,1.623,1.416,13759079701.0,3240.38624662702,1146559.0,0.00011795847071676178,Mittel,1.532,Öl
Mauritius,MUS,1995,1.828,1.576,14115290935.0,3648.01649622256,1159824.0,0.00012950494668638582,Mittel,1.66,Öl
Mauritius,MUS,1996,1.949,1.663,14579957121.0,3951.94494649336,1172390.0,0.00013367666199736556,Mittel,1.839,Öl
Mauritius,MUS,1997,1.997,1.686,15156261651.0,3695.73668844327,1184304.0,0.00013176072345440402,Mittel,1.876,Öl
Mauritius,MUS,1998,2.169,1.815,15794127997.0,3641.62142564086,1195111.0,0.00013732951894602783,Mittel,2.008,Öl
Mauritius,MUS,1999,2.426,2.011,15922518933.0,3745.69625069831,1205903.0,0.0001523628271511756,Mittel,2.103,Öl
Mauritius,MUS,2000,2.689,2.211,16933370565.0,3981.98343249582,1216632.0,0.00015879886344411314,Mittel,2.096,Öl
Mauritius,MUS,2001,2.862,2.334,17203931989.0,3908.55694927435,1225807.0,0.00016635731888674812,Mittel,2.173,Öl
Mauritius,MUS,2002,2.884,2.337,17186721600.0,4073.06053055903,1234090.0,0.00016780396326429117,Mittel,2.147,Öl
Mauritius,MUS,2003,3.059,2.463,17869390349.0,4858.26575549747,1242094.0,0.0001711865900434139,Mittel,2.308,Öl
Mauritius,MUS,2004,3.089,2.471,18313509621.0,5460.60800184198,1249799.0,0.00016867329441091184,Mittel,2.422,Öl
Mauritius,MUS,2005,3.294,2.62,18306765429.0,5354.02974260642,1257215.0,0.00017993347938909674,Mittel,2.443,Öl
Mauritius,MUS,2006,3.627,2.87,18846649433.0,5784.22491883026,1263785.0,0.00019244800052624825,Mittel,2.492,Öl
Mauritius,MUS,2007,3.686,2.903,19573401107.0,6677.34962448608,1269522.0,0.00018831678663560326,Mittel,2.363,Öl
Mauritius,MUS,2008,3.767,2.955,20249055784.0,8140.50808595895,1274635.0,0.0001860333657126143,Mittel,2.224,Öl
Mauritius,MUS,2009,3.708,2.899,20448211941.0,7426.88645617593,1278976.0,0.00018133614864218118,Mittel,2.297,Öl
Mauritius,MUS,2010,3.913,3.051,20850923367.0,8113.17670740212,1282710.0,0.00018766554991962432,Mittel,2.341,Öl
Mauritius,MUS,2011,3.917,3.045,21190874379.0,9324.24232310496,1286270.0,0.00018484371762789165,Mittel,2.411,Öl
Mauritius,MUS,2012,3.964,3.075,21931705213.0,9421.52514098225,1289174.0,0.00018074289990229953,Mittel,2.378,Öl
Mauritius,MUS,2013,4.067,3.15,22668609990.0,9877.13865958834,1290988.0,0.0001794110888049206,Mittel,2.396,Öl
Mauritius,MUS,2014,4.206,3.256,23536142578.0,10490.3315563853,1292006.0,0.00017870388004581031,Mittel,2.471,Öl
Mauritius,MUS,2015,4.21,3.258,24404852680.0,9630.5437837507,1292283.0,0.00017250667542238982,Mittel,2.524,Öl
Mauritius,MUS,2016,4.342,3.361,25347373765.0,10095.1225574156,1291807.0,0.00017129979777216574,Mittel,2.627,Öl
Mauritius,MUS,2017,4.54,3.517,26345551590.0,10986.7034093005,1290654.0,0.00017232510712446997,Mittel,2.752,Öl
Mauritius,MUS,2018,4.455,3.457,27401224769.0,11818.7480619272,1288836.0,0.00016258397343757067,Mittel,2.759,Öl
Mauritius,MUS,2019,4.525,3.518,28193387492.0,11568.2533399824,1286269.0,0.00016049862760493001,Mittel,2.964,Öl
Mauritius,MUS,2020,3.8,2.961,24077716198.0,9135.84773751062,1283231.0,0.0001578222771940324,Mittel,2.248,Öl
Mauritius,MUS,2021,3.968,3.101,24920195118.0,9177.71195973013,1279628.0,0.00015922828778872165,Mittel,2.237,Öl
Mauritius,MUS,2022,4.317,3.383,26988574640.0,10246.5017455553,1276134.0,0.00015995657635071018,Mittel,2.955,Öl
Mauritius,MUS,2023,4.588,3.602,,11269.9684462139,1273591.0,,Mittel,3.013,Öl
Mexico,MEX,1990,316.746,3.825,823577476195.0,3154.46920349038,82820170.0,0.0003845976962160187,Groß,235.642,Öl
Mexico,MEX,1991,329.831,3.907,865148747123.0,3708.8420548157,84430565.0,0.0003812419553248307,Groß,246.535,Öl
Mexico,MEX,1992,332.453,3.864,902108311201.0,4220.56643677057,86044806.0,0.00036852891817103065,Groß,248.717,Öl
Mexico,MEX,1993,337.722,3.853,925343285645.0,6048.34840388099,87653817.0,0.00036496941755469127,Groß,249.797,Öl
Mexico,MEX,1994,351.534,3.938,972991932169.0,6202.36588372862,89259202.0,0.0003612917932591261,Groß,258.052,Öl
